generation,run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9
0,0.033253001074252,4.831555915592757,8.581227238017007,14.920650783904195,8.802232325844667,10.181863009688392,1.8951650154305604,4.611218859097075,17.691845243106755,13.075991896631892
1,0.033253001074252,4.831555915592757,0.020846356566906366,4.271545297625516,8.802232325844667,5.484073160747178,1.602579575431994,4.611218859097075,3.243922042201188,1.5491962575513032
2,0.033253001074252,3.1077317682313135,0.020846356566906366,4.271545297625516,8.802232325844667,3.0206263483208335,1.602579575431994,2.7188571374333854,0.9270554770138428,1.5491962575513032
3,0.033253001074252,3.1077317682313135,0.020846356566906366,4.271545297625516,4.769045852302405,3.0206263483208335,0.04864100390059711,2.7188571374333854,0.9270554770138428,1.5491962575513032
4,0.033253001074252,3.094242995260778,0.020846356566906366,4.271545297625516,1.0100061487963625,3.0206263483208335,0.04864100390059711,0.7624529835788447,0.9270554770138428,1.5491962575513032
5,0.033253001074252,2.4875726055366787,0.020846356566906366,4.271545297625516,1.0100061487963625,1.1896764615498494,0.04864100390059711,0.7624529835788447,0.9270554770138428,1.5491962575513032
6,0.033253001074252,2.1988276361026573,0.020846356566906366,1.727643939220945,0.7041465287968087,1.1896764615498494,0.04864100390059711,0.7624529835788447,0.9270554770138428,1.162062190567232
7,0.033253001074252,2.1988276361026573,0.020846356566906366,1.7020351629232344,0.7041465287968087,1.1896764615498494,0.04864100390059711,0.7624529835788447,0.9270554770138428,1.162062190567232
8,0.033253001074252,1.07967770255466,0.020846356566906366,1.5053869227896808,0.7041465287968087,1.1896764615498494,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
9,0.033253001074252,1.07967770255466,0.020846356566906366,1.5053869227896808,0.7041465287968087,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
10,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
11,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
12,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
13,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
14,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
15,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,1.162062190567232
16,0.033253001074252,1.07967770255466,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.9270554770138428,0.006360333916402894
17,0.033253001074252,0.7403380982150818,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.04864100390059711,0.016704045317105454,0.03338639445270353,0.006360333916402894
18,0.033253001074252,0.7403380982150818,0.020846356566906366,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.03338639445270353,0.006360333916402894
19,0.033253001074252,0.7403380982150818,0.011477379663528353,0.7377419037847854,0.10442513074057835,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.03338639445270353,0.006360333916402894
20,0.00949944866357555,0.7403380982150818,0.004757720712518676,0.17585050669451796,0.10442513074057835,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.03338639445270353,0.006360333916402894
21,0.00949944866357555,0.19101857206311657,0.004757720712518676,0.17585050669451796,0.10442513074057835,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.03338639445270353,0.006360333916402894
22,0.0081331231950319,0.19101857206311657,0.004757720712518676,0.06302004490186697,0.01393586546601533,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.03338639445270353,0.006360333916402894
23,0.0081331231950319,0.19101857206311657,0.004757720712518676,0.004344980800478737,0.01393586546601533,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.01296180371383926,0.006360333916402894
24,0.0081331231950319,0.19101857206311657,0.004757720712518676,0.004344980800478737,0.01393586546601533,0.08117541656435989,0.022658093555799397,0.016704045317105454,0.012566456717564733,0.00026500991137012875
25,0.0081331231950319,0.14328021356302578,4.6100928354775306e-05,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.016704045317105454,0.012566456717564733,0.00026500991137012875
26,0.006010710083470983,0.14328021356302578,4.6100928354775306e-05,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.016704045317105454,0.011893605011428221,0.00026500991137012875
27,0.004141595960589939,0.14328021356302578,4.6100928354775306e-05,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.016704045317105454,0.011893605011428221,0.00026500991137012875
28,0.0031911622789859706,0.14328021356302578,4.6100928354775306e-05,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.014898699164801243,0.011893605011428221,0.00026500991137012875
29,0.0031911622789859706,0.14328021356302578,4.6100928354775306e-05,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.014898699164801243,0.0050050873513711736,0.00026500991137012875
30,0.0031911622789859706,0.14328021356302578,4.6100928354775306e-05,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.0011718346223030807,0.0013460877170974328,0.00026500991137012875
