generation,run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9
0,0.5235258102669953,4.579142720112169,2.643576015301652,1.9979064188982312,2.1443367667802296,2.4739018931986836,3.8334806651601925,3.4227796584771952,7.381027624151116,2.0806881774849715
1,0.5235258102669953,0.29570773858034316,0.7837298011081819,1.0673279948008185,0.60124614998061,0.8678943740996832,0.5252372891313004,1.5029028354135674,1.3477513170787363,2.0806881774849715
2,0.5235258102669953,0.29570773858034316,0.7837298011081819,1.0673279948008185,0.60124614998061,0.8678943740996832,0.5252372891313004,0.8163858782205196,0.9184279412530666,0.7493759717281826
3,0.5235258102669953,0.29570773858034316,0.7837298011081819,0.5719958766226663,0.60124614998061,0.8678943740996832,0.5252372891313004,0.8163858782205196,0.5571954414832463,0.7493759717281826
4,0.5235258102669953,0.29570773858034316,0.6249310073001816,0.5719958766226663,0.60124614998061,0.8678943740996832,0.5252372891313004,0.8163858782205196,0.3966547958754918,0.6691040881145502
5,0.5235258102669953,0.29570773858034316,0.6249310073001816,0.04353398362779637,0.60124614998061,0.8678943740996832,0.5252372891313004,0.6166553100935177,0.3966547958754918,0.6691040881145502
6,0.5235258102669953,0.29570773858034316,0.24021739688790178,0.04353398362779637,0.48343170181397055,0.4728207939739536,0.5252372891313004,0.6166553100935177,0.20990160793934232,0.6691040881145502
7,0.5235258102669953,0.29570773858034316,0.24021739688790178,0.04353398362779637,0.48343170181397055,0.4599017050794387,0.17760050394638338,0.37579911929986765,0.20990160793934232,0.6691040881145502
8,0.5235258102669953,0.29570773858034316,0.24021739688790178,0.04353398362779637,0.48343170181397055,0.4599017050794387,0.17760050394638338,0.37579911929986765,0.1278808448497536,0.3305086708152286
9,0.36102878383060577,0.29570773858034316,0.24021739688790178,0.04353398362779637,0.364880945236564,0.3813947647691992,0.17760050394638338,0.18063564700625745,0.1278808448497536,0.3305086708152286
10,0.36102878383060577,0.15225070934227536,0.24021739688790178,0.04353398362779637,0.36272253270546384,0.17067087544203707,0.12887118904644979,0.18063564700625745,0.1278808448497536,0.3305086708152286
11,0.14401356760563477,0.15225070934227536,0.24021739688790178,0.04353398362779637,0.36272253270546384,0.17067087544203707,0.12887118904644979,0.12793935701080894,0.1278808448497536,0.3305086708152286
12,0.08635862222914792,0.09686119597668164,0.1879364795420555,0.04353398362779637,0.36272253270546384,0.17067087544203707,0.045534473835785017,0.10420034184258786,0.1278808448497536,0.3305086708152286
13,0.08635862222914792,0.09686119597668164,0.1879364795420555,0.04353398362779637,0.35351075166151524,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.1278808448497536,0.3305086708152286
14,0.08635862222914792,0.059653499841401114,0.14348567891351183,0.04353398362779637,0.14805957696786254,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.1278808448497536,0.2253988079789383
15,0.07990816418019586,0.059653499841401114,0.14348567891351183,0.04353398362779637,0.14805957696786254,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.02004335717480832,0.2253988079789383
16,0.05036633151544112,0.019560608478200292,0.14348567891351183,0.04353398362779637,0.14805957696786254,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.02004335717480832,0.2253988079789383
17,0.029238990060503123,0.019560608478200292,0.14348567891351183,0.04353398362779637,0.11880574263876753,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.02004335717480832,0.17008607590137081
18,0.029238990060503123,0.001566787934949021,0.10974015168430407,0.04353398362779637,0.11880574263876753,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.02004335717480832,0.17008607590137081
19,0.029238990060503123,0.001566787934949021,0.10974015168430407,0.04353398362779637,0.11880574263876753,0.14626386886770237,0.045534473835785017,0.10420034184258786,0.02004335717480832,0.17008607590137081
20,0.029238990060503123,0.001566787934949021,0.10974015168430407,0.04353398362779637,0.11733614020462946,0.04756609547764146,0.045534473835785017,0.10420034184258786,0.02004335717480832,0.17008607590137081
21,0.029238990060503123,0.001566787934949021,0.09303216449034413,0.027698767500638266,0.11733614020462946,0.04756609547764146,0.016942938605833735,0.10420034184258786,0.02004335717480832,0.17008607590137081
22,0.029238990060503123,0.001566787934949021,0.09303216449034413,0.027698767500638266,0.05528324485775071,0.04756609547764146,0.016942938605833735,0.10420034184258786,0.02004335717480832,0.10492227609102045
23,0.01093817919176776,0.001566787934949021,0.09303216449034413,0.011497101553987421,0.05528324485775071,0.04756609547764146,0.016942938605833735,0.05077492767813274,0.02004335717480832,0.10492227609102045
24,0.01093817919176776,0.001566787934949021,0.09303216449034413,0.00284766784848578,0.015613847497149447,0.04756609547764146,0.0034907944132256397,0.05077492767813274,0.02004335717480832,0.09865953118474002
25,0.0011416699837923927,0.001566787934949021,0.09303216449034413,0.00284766784848578,0.015613847497149447,0.028343253259679235,0.0034907944132256397,0.0347846194805459,0.02004335717480832,0.09865953118474002
26,0.0010403037092151513,0.001566787934949021,0.09303216449034413,0.00284766784848578,0.015613847497149447,0.028343253259679235,1.741724023662794e-05,0.0347846194805459,0.01745233582761796,0.029626093294132794
27,0.0010403037092151513,0.001566787934949021,0.09303216449034413,0.00284766784848578,0.015613847497149447,0.013148715701352232,1.741724023662794e-05,0.0347846194805459,0.01745233582761796,0.029626093294132794
28,0.0010403037092151513,0.001566787934949021,0.09303216449034413,0.00019881835111246193,0.015613847497149447,0.011988018667847378,1.741724023662794e-05,0.0347846194805459,0.00867073407113128,0.029626093294132794
29,0.0010403037092151513,0.001566787934949021,0.02881223649409148,0.00019881835111246193,0.015613847497149447,0.002844510485716212,1.741724023662794e-05,0.0347846194805459,0.008331437899021354,0.029626093294132794
30,0.00042273700747796905,0.0004432862531995596,0.02881223649409148,0.00019881835111246193,0.015613847497149447,0.002844510485716212,1.741724023662794e-05,0.0347846194805459,0.004410315339002935,0.029626093294132794
31,0.00042273700747796905,0.0004432862531995596,0.0260460453414193,0.00019881835111246193,0.015613847497149447,0.002844510485716212,1.741724023662794e-05,0.0347846194805459,0.004361652067274457,0.029626093294132794
32,0.00042273700747796905,8.171979800408735e-06,0.0260460453414193,0.00019881835111246193,0.004857003938475768,0.002844510485716212,1.741724023662794e-05,0.03049362391324295,0.004361652067274457,0.006303907616089233
33,0.0001976534726069179,8.171979800408735e-06,0.0260460453414193,0.00019881835111246193,0.004857003938475768,0.002844510485716212,1.741724023662794e-05,0.03049362391324295,0.004361652067274457,0.006303907616089233
34,0.0001976534726069179,8.171979800408735e-06,0.0260460453414193,0.00019881835111246193,0.004857003938475768,0.002844510485716212,1.741724023662794e-05,0.01925633602367871,0.004361652067274457,0.00566158172524811
35,0.0001976534726069179,8.171979800408735e-06,0.0260460453414193,0.00019881835111246193,0.0022393730766602227,0.0005890550314660015,1.741724023662794e-05,0.003153187632619514,0.003308119983974289,0.00566158172524811
36,6.881875551678629e-05,8.171979800408735e-06,0.0260460453414193,0.00019881835111246193,0.0022393730766602227,0.0005890550314660015,9.187624194773036e-06,0.003153187632619514,0.001451379841672984,0.00566158172524811
37,6.881875551678629e-05,8.171979800408735e-06,0.0260460453414193,9.344830176105656e-05,0.0022393730766602227,0.00035230647032968854,1.0919883424165278e-06,0.003153187632619514,0.00018848598134313388,2.588053332064355e-05
38,6.881875551678629e-05,8.171979800408735e-06,0.013979886487368476,9.344830176105656e-05,6.994039085173043e-05,4.789877529431941e-05,1.0919883424165278e-06,0.003153187632619514,0.00018848598134313388,2.588053332064355e-05
