gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
1,2.198505830396906,23.99863944432461,0.943638281621154,0.8492,0.01998,0.0,0,0.045454545454545456,1,1,3
2,1.7031527922947962,16.763332258388882,0.8680747121026722,0.8483999999999999,0.01995999999434841,1.415730310760921e-10,0,0.05405405405405406,1,1,5
3,0.11077745868305122,11.213403597625103,0.885211936933219,0.8475999999999999,0.01993999920011686,2.0057250166294338e-08,0,0.023809523809523808,1,1,6
4,0.11077745868305122,8.21301775949275,0.8187609895796739,0.8468,0.01497414273829943,0.12414300355674127,1,0.0,1,1,6
5,0.11077745868305122,6.237225444745607,0.7906676108677179,0.846,0.0149591084584417,0.12414300355674127,2,0.0,1,1,6
6,0.11077745868305122,4.026237605901054,0.6746818136444553,0.8452,0.01494407417858397,0.12414300355674127,3,0.05,1,1,8
7,0.03116530864407352,2.7721209373420677,0.6075624431877442,0.8443999999999999,0.014929039898726237,0.12414300355674127,0,0.0,1,1,8
8,0.008317472162818973,1.8474826757799845,0.5363915137856664,0.8435999999999999,0.011453407994720305,0.21135564529434714,0,0.025,1,1,9
9,0.008317472162818973,1.2608597042437788,0.49874822731277485,0.8427999999999999,0.010321893315367923,0.23960914946095047,1,0.0,1,1,9
10,0.007787081870169743,0.6844506207445151,0.4554383806635459,0.842,0.010311477681346362,0.23960914946095047,0,0.0,1,1,9
11,0.0005370770596577756,0.25275781424982413,0.6178457159322576,0.8412000000000001,0.010274876731440055,0.2402710634115254,0,0.0,1,1,9
12,0.0005370770596577756,0.14569253780612207,0.9044303252248924,0.8404,0.009906531542971537,0.24932865528918174,1,0.0,1,1,9
13,0.00011770478644201887,0.09958015586210735,0.8973015473932862,0.8396,0.009896504689183105,0.24932865528918174,0,0.0,1,1,9
14,0.00011770478644201887,0.06574364643441707,0.9232626808329764,0.8388,0.009865802845301634,0.24985286903393425,1,0.0,1,1,9
15,0.00011770478644201887,2.09815522878348,0.9315601043317636,0.838,0.009855796960062991,0.24985286903393425,2,0.0,1,1,9
16,0.00011770478644201887,1.1986779851804186,0.12167316712002059,0.85,0.014768686612236522,0.24985286903393425,3,0.0,1,1,9
17,0.00011770478644201887,2.075220879557722,0.1709732993757398,0.85,0.01475367778437856,0.24985286903393425,4,0.0,1,1,9
18,0.00011770478644201887,5.132687590590575,0.09141127059109455,0.85,0.014738668956520595,0.24985286903393425,5,0.0,1,1,9
19,0.00011770478644201887,2.1517176873874453,0.20347354855876643,0.85,0.00981577341910842,0.24985286903393425,6,0.0,1,1,9
20,0.00011770478644201887,4.251385609013843,0.1375363939280809,0.85,0.014708651300804667,0.24985286903393425,7,0.0,1,1,9
21,0.00011770478644201887,6.146624427922863,0.1626836711241311,0.85,0.014693642472946704,0.24985286903393425,8,0.0,1,1,9
22,0.00011770478644201887,4.640180900455836,0.26776736726467193,0.85,0.009785755763392493,0.24985286903393425,9,0.0,1,1,9
23,0.00011770478644201887,4.609666424446205,0.245789784168727,0.85,0.00977574987815385,0.24985286903393425,10,0.0,1,1,9
24,0.00011770478644201887,4.595852365803247,0.18276723914745668,0.85,0.009765743992915207,0.24985286903393425,11,0.0,1,1,9
25,0.00011770478644201887,3.3675332692351656,0.1693729609595994,0.85,0.014633607161514847,0.24985286903393425,12,0.0,1,1,9
26,0.00011770478644201887,6.1870734165135275,0.15851700443495043,0.85,0.014618598333656885,0.24985286903393425,13,0.0,1,1,9
27,0.00011770478644201887,6.746634588173006,0.2142171293002907,0.85,0.00973572633719928,0.24985286903393425,14,0.0,1,1,9
28,0.00011770478644201887,3.629041142262426,0.24475958147887675,0.85,0.009725720451960638,0.24985286903393425,15,0.0,1,1,9
