gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
1,0.010937279130399324,0.22572350155576668,0.943638281624655,0.8492,0.010646818948920314,0.23356308936635853,0,0.046511627906976744,2,1,2
2,0.010937279130399324,0.11152724703701791,0.9259079303351011,0.8483999999999999,0.010525226818158746,0.23634201357317774,1,0.046511627906976744,2,2,3
3,0.010062068905423882,0.07310443092346719,0.9096182939796876,0.8475999999999999,0.01051468049870167,0.23634201357317774,0,0.02,3,2,3
4,0.0016943211604003028,0.04997695695616889,0.9069428512393591,0.8468,0.010460668683450006,0.2374330149736444,0,0.01818181818181818,3,3,3
5,0.00019872342437599055,0.03647886470554023,0.8462293032029866,0.846,0.010034290461284007,0.24788214921396964,0,0.0,3,3,3
6,0.00019872342437599055,0.0512266693274799,0.8326531489874637,0.8452,0.009949876550941197,0.24975159580127776,1,0.0,3,3,3
7,0.00019872342437599055,0.028557043948989155,0.8592168079546004,0.8443999999999999,0.009939866614773247,0.24975159580127776,2,0.0,3,3,3
8,0.00019872342437599055,0.03260881077627096,0.8336987869714093,0.8435999999999999,0.009929856678605298,0.24975159580127776,3,0.0,3,3,3
9,0.00019872342437599055,0.0954515442020917,0.8576617085750416,0.8427999999999999,0.00991984674243735,0.24975159580127776,4,0.029411764705882353,3,4,3
10,0.00019872342437599055,0.10845387641239518,0.7924234268151823,0.85,0.009909836806269402,0.24975159580127776,5,0.0,3,4,3
11,0.00015735392296006845,0.08839645352248056,0.8496064840697287,0.85,0.009899826870101451,0.24975159580127776,0,0.0625,3,4,5
12,0.00015735392296006845,0.11414060734211061,0.8101811283333928,0.8404,0.009887773282190324,0.24980330763688452,1,0.0,3,4,5
13,0.00015735392296006845,0.03682956854530959,0.8141095486843708,0.8396,0.009877765414495799,0.24980330763688452,2,0.0,3,4,5
14,0.00015735392296006845,0.05850613910450667,0.7969216741070617,0.8388,0.009867757546801276,0.24980330763688452,3,0.0,3,4,5
15,0.00015735392296006845,0.08680631623852254,0.6997295727304452,0.838,0.009857749679106749,0.24980330763688452,4,0.0,3,4,5
16,0.00015735392296006845,0.0725025935341942,0.7165020298484861,0.85,0.009847741811412226,0.24980330763688452,5,0.0,3,4,5
17,0.00015735392296006845,0.06717938769605514,0.7408391425563314,0.85,0.0098377339437177,0.24980330763688452,6,0.023255813953488372,3,4,6
18,0.00015735392296006845,0.06699846861238071,0.7469437753170847,0.85,0.009827726076023178,0.24980330763688452,7,0.0,3,4,6
19,0.00015735392296006845,0.051316692099753175,0.7511307233319625,0.85,0.00981771820832865,0.24980330763688452,8,0.0,3,4,6
20,0.00015735392296006845,0.04386153860528222,0.6585707227634215,0.85,0.009807710340634126,0.24980330763688452,9,0.0,3,4,6
21,0.00015735392296006845,0.037894625016149715,0.6791246043750113,0.85,0.009797702472939603,0.24980330763688452,10,0.01694915254237288,3,4,7
22,0.00015735392296006845,0.040768283409574405,0.6225617650992766,0.85,0.009787694605245078,0.24980330763688452,11,0.0,3,4,7
23,3.4906019514335807e-05,0.010061446392055801,0.5571584580938312,0.85,0.009777686737550553,0.24980330763688452,0,0.0,3,4,7
24,3.4906019514335807e-05,0.004593546184296975,0.3734264213119519,0.8308,0.009761703413735003,0.2499563674760501,1,0.0,3,4,7
25,7.382465960881213e-06,0.026508937081125228,0.39452723612867385,0.83,0.009751701668434046,0.2499563674760501,0,0.0,3,4,7
26,7.382465960881213e-06,0.011208742381225196,0.06104390849495256,0.85,0.014610539289138198,0.2499907719175531,1,0.0,3,4,7
