gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
1,-16.03831626773331,-4.887759046545062,0.943638281624655,0.8492,0.01998,0.0,0,0.3235294117647059,3,1,10
2,-16.463511549416562,-9.10307099978462,0.9049480023094463,0.8483999999999999,0.019960000000000002,0.0,0,0.18604651162790697,4,2,16
3,-17.3631770205565,-11.515351445752167,0.7346748635199658,0.8475999999999999,0.01994,0.0,0,0.07142857142857142,4,2,18
4,-17.3631770205565,-13.427264156518573,0.5943123771938928,0.8468,0.01992,0.0,1,0.1724137931034483,4,2,23
5,-17.3631770205565,-14.892914721539602,0.4502986113317469,0.846,0.0199,0.0,2,0.0,4,2,23
6,-17.83067087387876,-15.132159579120946,0.3188594314631957,0.8452,0.019880000000000002,0.0,0,0.09375,4,2,26
7,-18.033044217530506,-14.700794127194333,0.3356412751583279,0.8443999999999999,0.01986,0.0,0,0.09090909090909091,5,2,28
8,-18.033044217530506,-14.890572710975475,0.3966934911536016,0.8435999999999999,0.01984,0.0,1,0.075,6,2,30
9,-18.909932660448614,-16.19529773606179,0.42197198001848824,0.8427999999999999,0.01982,0.0,0,0.10869565217391304,7,2,34
10,-18.909932660448614,-16.71801597627076,0.32867910310149306,0.842,0.0198,0.0,1,0.08823529411764706,7,2,37
11,-18.909932660448614,-16.579423751524118,0.31277155638509563,0.8412000000000001,0.01978,0.0,2,0.0,7,2,37
12,-18.909932660448614,-16.29340176302241,0.3149455938020274,0.8404,0.01976,0.0,3,0.03125,7,2,38
13,-18.97458056893145,-16.7052527109971,0.3490852118008656,0.8396,0.01974,0.0,0,0.16216216216216217,7,2,44
14,-18.97458056893145,-16.88965605030102,0.29212785988929807,0.8388,0.01972,0.0,1,0.022727272727272728,7,2,45
15,-18.97458056893145,-17.404060185424147,0.24449705695391935,0.838,0.0197,0.0,2,0.05,7,2,47
16,-19.1363465366159,-17.803169188099233,0.36975250919974356,0.8371999999999999,0.01968,0.0,0,0.06976744186046512,7,2,50
