generation,run_1,run_2
0,21.00454188946866,20.840063222716353
1,20.904540352718914,20.809804084358866
2,20.858615388821818,20.803046523183852
3,20.858615388821818,20.77031803561257
4,20.740403614479952,20.693201013447794
5,20.689773850625055,20.67500174817554
6,20.589923850566123,20.653399719571425
7,20.589923850566123,20.63649326881352
8,20.589923850566123,20.572869999786707
9,20.587241457981477,20.533672880830355
10,20.587241457981477,20.426404370167774
11,20.56412964979932,20.423586829239778
12,20.55772520963419,20.423586829239778
13,20.533657610053375,20.34534539142805
14,20.499813349274906,20.34534539142805
15,20.499813349274906,20.288173161379675
16,20.492242390613033,20.260525938193467
17,20.492242390613033,20.21818755182579
18,20.492242390613033,20.185406451435103
19,20.492242390613033,20.17585636233788
20,20.492242390613033,20.147010953219265
21,20.450060460142637,20.098042991330825
22,20.450060460142637,20.098042991330825
23,20.450060460142637,20.045671236848595
24,20.447799525011213,20.045671236848595
25,20.447799525011213,20.045671236848595
26,20.420734713513326,20.044628506132828
27,20.420734713513326,19.98153686423966
28,20.39014010570144,19.98153686423966
29,20.33317073167082,19.885565127211
30,20.279382808390416,19.885565127211
31,20.279382808390416,19.885565127211
32,20.254446262196634,19.78054697742609
33,20.254446262196634,19.78054697742609
34,20.25046346231706,19.761103939321057
35,20.160940175011085,19.755213767783086
36,20.103693142278086,19.644891195612534
37,20.055066021359206,19.60807192220218
38,19.984167916725337,19.555334477146353
39,19.960353761662525,19.50888430968536
40,19.884617106957347,19.424510602815147
41,19.84631341975643,19.424510602815147
42,19.84631341975643,19.401977876628262
43,19.84631341975643,19.401977876628262
44,19.82350388259665,19.298614591085542
45,19.803762667036445,19.239892319324078
46,19.719799656112183,19.239892319324078
47,19.623689316955254,19.239892319324078
48,19.579554945562347,19.239892319324078
49,19.50861367045915,19.239892319324078
50,19.50861367045915,19.231071461567613
51,19.50861367045915,19.231071461567613
52,19.46205367867686,19.158488712666376
53,19.458140777269207,19.158488712666376
54,19.35820254658615,19.142654505862293
55,19.35820254658615,18.994292438680727
56,19.355237578708344,18.994292438680727
57,19.09357605497672,18.994292438680727
58,19.09357605497672,18.994292438680727
59,18.917355901340194,18.8731796907525
60,18.844335078879077,18.8731796907525
61,18.74242779197156,18.8731796907525
62,18.69221348122368,18.87289798685294
63,18.537392196117445,18.828210899870246
64,18.435059478061405,18.828210899870246
65,18.4279885812403,18.78156222897263
66,18.4279885812403,18.711503733842985
67,18.218585801772363,18.543484701151165
68,18.190721385622798,18.543484701151165
69,18.190721385622798,18.414911296238625
70,18.14967500143996,18.370080975988312
71,17.989573838697694,18.370080975988312
72,17.989573838697694,18.253198617813318
73,17.989573838697694,18.184365245708765
74,17.989573838697694,18.177628460676182
75,17.85929883972456,18.1058106711259
76,17.788901180350653,18.03082808854369
77,17.788901180350653,18.0154676833458
78,17.788901180350653,17.98005974941357
79,17.788901180350653,17.798929346873415
80,17.764032605715734,17.787951615650336
81,17.705415885158562,17.749485640202813
82,17.64663262565051,17.749485640202813
83,17.49365156010969,17.631018368295596
84,17.49365156010969,17.44840439873996
85,17.47673599515984,17.44840439873996
86,17.47673599515984,17.44840439873996
87,17.47673599515984,17.44840439873996
88,17.396562780062222,17.40292906605413
89,17.396562780062222,17.29200244232948
90,17.370612955788296,17.29200244232948
91,17.370612955788296,17.29200244232948
92,17.302470582838055,17.29200244232948
93,17.175174426976692,17.29200244232948
94,17.175174426976692,17.248725203909338
95,17.175174426976692,17.223638862051516
96,17.175174426976692,17.026320263896647
97,17.08670677989882,17.026320263896647
98,17.08670677989882,17.026320263896647
99,16.76451609540088,16.97323107500268
100,16.76451609540088,16.90486586321119
101,16.76451609540088,16.886443473282846
102,16.76451609540088,16.770707150695284
103,16.630591730564262,16.770707150695284
104,16.630591730564262,16.770707150695284
105,16.498267027854453,16.770707150695284
106,16.48995711212884,16.625861082245105
107,16.325666452210147,16.400132826037655
108,16.325666452210147,16.400132826037655
109,16.325666452210147,16.400132826037655
110,16.325666452210147,16.087983182499332
111,15.896087214239625,16.087983182499332
112,15.861833817288266,16.087983182499332
113,15.861833817288266,16.08749035039098
114,15.861833817288266,16.08749035039098
115,15.861833817288266,15.99016576279282
116,15.861833817288266,15.99016576279282
117,15.596150277421211,15.99016576279282
118,15.596150277421211,15.99016576279282
119,15.596150277421211,15.9799882960898
120,15.596150277421211,15.9799882960898
121,15.596150277421211,15.9799882960898
122,15.596150277421211,15.9799882960898
123,15.596150277421211,15.9799882960898
124,15.596150277421211,15.976648627530825
125,15.596150277421211,15.976648627530825
126,15.596150277421211,15.802977602399608
127,15.596150277421211,15.727114961345551
128,15.481009390406179,15.53448825977453
129,15.481009390406179,15.53448825977453
130,15.481009390406179,15.470128343192735
131,15.481009390406179,15.470128343192735
132,15.43667749745337,15.470128343192735
133,15.199323294438724,15.470128343192735
134,15.199323294438724,15.470128343192735
135,15.199323294438724,15.470128343192735
136,15.199323294438724,15.436460829887341
137,15.199323294438724,15.436460829887341
138,15.199323294438724,15.425378708290781
139,15.199323294438724,15.32696407996346
140,15.199323294438724,15.32696407996346
141,15.199323294438724,15.195886506335212
142,15.199323294438724,15.195886506335212
143,15.199323294438724,15.195886506335212
144,15.199323294438724,14.98569003989482
145,15.199323294438724,14.98569003989482
146,15.199323294438724,14.98569003989482
147,15.079935863747426,14.98569003989482
148,14.774149513001781,14.98569003989482
149,14.774149513001781,14.98569003989482
150,14.774149513001781,14.98569003989482
151,14.757166775644503,14.79907979303701
152,14.599982778357955,14.7618742742282
153,14.599982778357955,14.7618742742282
154,14.599982778357955,14.7618742742282
155,14.599982778357955,14.7618742742282
156,14.599982778357955,14.760334169548695
157,14.599982778357955,14.760334169548695
158,14.30486992267426,14.760334169548695
159,14.30486992267426,14.74943775356482
160,14.30486992267426,14.74943775356482
161,14.30486992267426,14.74943775356482
162,14.30486992267426,14.74943775356482
163,14.30486992267426,14.743815698309637
164,14.198157181028662,14.625021958613795
165,14.198157181028662,14.625021958613795
166,14.198157181028662,14.625021958613795
167,14.198157181028662,14.625021958613795
168,14.198157181028662,14.625021958613795
169,14.198157181028662,14.625021958613795
170,14.198157181028662,14.625021958613795
171,14.198157181028662,14.620288602217522
172,14.198157181028662,14.620288602217522
173,14.198157181028662,14.620288602217522
174,14.198157181028662,14.620288602217522
175,14.198157181028662,14.620288602217522
176,14.144520988880481,14.460110740056642
177,14.094954360769169,14.26801623880093
178,14.094954360769169,14.26801623880093
179,14.094954360769169,14.26801623880093
180,14.094954360769169,14.26801623880093
181,14.094954360769169,14.26801623880093
182,14.094954360769169,14.26801623880093
183,14.094954360769169,14.26801623880093
184,14.094954360769169,14.26801623880093
185,14.094954360769169,14.16173598886045
186,14.094954360769169,14.16173598886045
187,14.094954360769169,14.16173598886045
188,14.094954360769169,14.16173598886045
189,14.094954360769169,14.16173598886045
190,13.849070920453535,14.16173598886045
191,13.849070920453535,14.16173598886045
192,13.849070920453535,14.16173598886045
193,13.849070920453535,14.16173598886045
194,13.849070920453535,14.16173598886045
195,13.849070920453535,14.16173598886045
196,13.849070920453535,14.16173598886045
197,13.849070920453535,14.16173598886045
198,13.849070920453535,13.948525897004956
199,13.728347810200301,13.948525897004956
200,13.728347810200301,13.948525897004956
201,13.728347810200301,13.948525897004956
202,13.713580471546054,13.948525897004956
203,13.713580471546054,13.938872603972714
204,13.713580471546054,13.893013603177078
205,13.713580471546054,13.893013603177078
206,13.713580471546054,13.893013603177078
207,13.713580471546054,13.893013603177078
208,13.713580471546054,13.893013603177078
209,13.713580471546054,13.88332232094016
210,13.713580471546054,13.88332232094016
211,13.713580471546054,13.88332232094016
212,13.713580471546054,13.790339384570101
213,13.713580471546054,13.790339384570101
214,13.713580471546054,13.765762759402271
215,13.713580471546054,13.765762759402271
216,13.713580471546054,13.765762759402271
217,13.61596227117378,13.765762759402271
218,13.61596227117378,13.765762759402271
219,13.61596227117378,13.765762759402271
220,13.61596227117378,13.765762759402271
221,13.503251236319592,13.765762759402271
222,13.503251236319592,13.765762759402271
223,13.503251236319592,13.765762759402271
224,13.503251236319592,13.646711645563853
225,13.503251236319592,13.646711645563853
226,13.503251236319592,13.646711645563853
227,13.503251236319592,13.646711645563853
228,13.503251236319592,13.646711645563853
229,13.503251236319592,13.646711645563853
230,13.503251236319592,13.646711645563853
231,13.491963087481546,13.646711645563853
232,13.465054562153204,13.646711645563853
233,13.465054562153204,13.646711645563853
234,13.465054562153204,13.646711645563853
235,13.465054562153204,13.646711645563853
236,13.465054562153204,13.646711645563853
237,13.419876155989238,13.646711645563853
238,13.419876155989238,13.646711645563853
239,13.419876155989238,13.646711645563853
240,13.419876155989238,13.646711645563853
241,13.419876155989238,13.646711645563853
242,13.419876155989238,13.380462943614067
243,13.395736819221991,13.380462943614067
244,13.303956184777219,13.380462943614067
245,13.303956184777219,13.380462943614067
246,13.303956184777219,13.380462943614067
247,13.303956184777219,13.380462943614067
248,13.303956184777219,13.380462943614067
249,13.303956184777219,13.380462943614067
250,13.303956184777219,13.380462943614067
251,13.303956184777219,13.380462943614067
252,13.303956184777219,13.380462943614067
253,13.303956184777219,13.380462943614067
254,13.303956184777219,13.380462943614067
255,13.303956184777219,13.278178940902865
256,13.303956184777219,13.278178940902865
257,13.303956184777219,13.278178940902865
258,13.303956184777219,13.278178940902865
259,13.267764862251088,13.278178940902865
260,13.220400162237972,13.278178940902865
261,13.220400162237972,13.278178940902865
262,13.220400162237972,13.278178940902865
263,13.220400162237972,13.226609238057339
264,13.220400162237972,13.226609238057339
265,13.220400162237972,13.226609238057339
266,13.220400162237972,13.226609238057339
267,13.220400162237972,12.933738910442202
268,13.114311890099295,12.933738910442202
269,13.114311890099295,12.929381271425514
270,13.114311890099295,12.929381271425514
271,13.114311890099295,12.929381271425514
272,13.114311890099295,12.929381271425514
273,13.114311890099295,12.929381271425514
274,13.114311890099295,12.836726286931913
275,13.114311890099295,12.836726286931913
276,13.114311890099295,12.836726286931913
277,13.114311890099295,12.836726286931913
278,13.114311890099295,12.836726286931913
279,13.114311890099295,12.836726286931913
280,13.114311890099295,12.836726286931913
281,13.114311890099295,12.828974216974787
282,13.114311890099295,12.56661517896569
283,13.114311890099295,12.56661517896569
284,13.114311890099295,12.56661517896569
285,13.114311890099295,12.56661517896569
286,13.114311890099295,12.56661517896569
287,13.114311890099295,12.56661517896569
288,13.114311890099295,12.56661517896569
289,13.114311890099295,12.56661517896569
290,13.114311890099295,12.468936896549115
291,13.114311890099295,12.468936896549115
292,13.114311890099295,12.401495117218305
293,13.114311890099295,12.401495117218305
294,13.114311890099295,12.401495117218305
295,13.114311890099295,12.401495117218305
296,13.114311890099295,12.401495117218305
297,13.114311890099295,12.401495117218305
298,13.114311890099295,12.401495117218305
299,13.114311890099295,12.401495117218305
300,13.114311890099295,12.239601009556255
301,13.114311890099295,12.239601009556255
302,13.114311890099295,12.16882535918824
303,13.114311890099295,12.165526186667734
304,13.114311890099295,12.165526186667734
305,13.114311890099295,12.165526186667734
306,13.114311890099295,12.165526186667734
307,13.114311890099295,12.165526186667734
308,13.114311890099295,12.165526186667734
309,13.114311890099295,12.165526186667734
310,13.114311890099295,12.165526186667734
311,13.114311890099295,12.165526186667734
312,13.114311890099295,12.165526186667734
313,13.114311890099295,12.165526186667734
314,13.114311890099295,12.165526186667734
315,13.114311890099295,12.165526186667734
316,13.114311890099295,12.165526186667734
317,13.114311890099295,12.068343759738509
318,12.71128659979339,12.068343759738509
319,12.71128659979339,12.068343759738509
320,12.71128659979339,12.068343759738509
321,12.71128659979339,12.068343759738509
322,12.71128659979339,12.068343759738509
323,12.71128659979339,12.068343759738509
324,12.71128659979339,12.068343759738509
325,12.71128659979339,12.068343759738509
326,12.71128659979339,12.068343759738509
327,12.71128659979339,12.068343759738509
328,12.71128659979339,12.068343759738509
329,12.71128659979339,12.068343759738509
330,12.71128659979339,12.068343759738509
331,12.71128659979339,12.068343759738509
332,12.71128659979339,12.068343759738509
333,12.71128659979339,12.068343759738509
334,12.71128659979339,12.068343759738509
335,12.71128659979339,12.068343759738509
336,12.71128659979339,12.068343759738509
337,12.71128659979339,12.068343759738509
338,12.71128659979339,12.024112132196834
339,12.71128659979339,12.024112132196834
340,12.71128659979339,12.024112132196834
341,12.71128659979339,12.024112132196834
342,12.649943488508201,12.024112132196834
343,12.649943488508201,12.010691383657319
344,12.649943488508201,12.010691383657319
345,12.649943488508201,12.010691383657319
346,12.649943488508201,12.010691383657319
347,12.649943488508201,12.010691383657319
348,12.649943488508201,12.010691383657319
349,12.649943488508201,12.010691383657319
350,12.649943488508201,12.010691383657319
351,12.649943488508201,11.973070237863647
352,12.649943488508201,11.973070237863647
353,12.649943488508201,11.973070237863647
354,12.649943488508201,11.973070237863647
355,12.536721588915297,11.973070237863647
356,12.536721588915297,11.973070237863647
357,12.536721588915297,11.973070237863647
358,12.536721588915297,11.973070237863647
359,12.536721588915297,11.973070237863647
360,12.536721588915297,11.973070237863647
361,12.536721588915297,11.973070237863647
362,12.536721588915297,11.973070237863647
363,12.536721588915297,11.973070237863647
364,12.536721588915297,11.959349625724695
365,12.536721588915297,11.959349625724695
366,12.536721588915297,11.959349625724695
367,12.536721588915297,11.959349625724695
368,12.536721588915297,11.90958179442466
369,12.536721588915297,11.90958179442466
370,12.536721588915297,11.90958179442466
371,12.536721588915297,11.90958179442466
372,12.536721588915297,11.90958179442466
373,12.536721588915297,11.90958179442466
374,12.522783532196101,11.90958179442466
375,12.522783532196101,11.90958179442466
376,12.522783532196101,11.90958179442466
377,12.522783532196101,11.90958179442466
378,12.522783532196101,11.90958179442466
379,12.522783532196101,11.90958179442466
380,12.522783532196101,11.90958179442466
381,12.522783532196101,11.90958179442466
382,12.522783532196101,11.907275216565441
383,12.522783532196101,11.907275216565441
384,12.522783532196101,11.87644300151254
385,12.522783532196101,11.87644300151254
386,12.522783532196101,11.87644300151254
387,12.522783532196101,11.87644300151254
388,12.522783532196101,11.87644300151254
389,12.522783532196101,11.87644300151254
390,12.522783532196101,11.87644300151254
391,12.522783532196101,11.87644300151254
392,12.522783532196101,11.87644300151254
393,12.522783532196101,11.87644300151254
394,12.522783532196101,11.87644300151254
395,12.522783532196101,11.87644300151254
396,12.522783532196101,11.87644300151254
397,12.522783532196101,11.87644300151254
398,12.522783532196101,11.87644300151254
399,12.522783532196101,11.87644300151254
400,12.522783532196101,11.87644300151254
401,12.522783532196101,11.87644300151254
402,12.522783532196101,11.87644300151254
403,12.522783532196101,11.87644300151254
404,12.522783532196101,11.87644300151254
405,12.522783532196101,11.87644300151254
406,12.522783532196101,11.87644300151254
407,12.522783532196101,11.87644300151254
408,12.522783532196101,11.87644300151254
409,12.522783532196101,11.861297888618045
410,12.522783532196101,11.861297888618045
411,12.522783532196101,11.861297888618045
412,12.522783532196101,11.861297888618045
413,12.510858714172775,11.861297888618045
414,12.510858714172775,11.861297888618045
415,12.510858714172775,11.861297888618045
416,12.510858714172775,11.861297888618045
417,12.510858714172775,11.861297888618045
418,12.510858714172775,11.861297888618045
419,12.510858714172775,11.861297888618045
420,12.510858714172775,11.861297888618045
421,12.510858714172775,11.861297888618045
422,12.510858714172775,11.861297888618045
423,12.355115994705223,11.861297888618045
424,12.355115994705223,11.861297888618045
425,12.355115994705223,11.861297888618045
426,12.355115994705223,11.861297888618045
427,12.355115994705223,11.861297888618045
428,12.355115994705223,11.799908519161598
429,12.355115994705223,11.799908519161598
430,12.355115994705223,11.799908519161598
431,12.355115994705223,11.799908519161598
432,12.355115994705223,11.799908519161598
433,12.355115994705223,11.799908519161598
434,12.332953308976077,11.799908519161598
435,12.332953308976077,11.799908519161598
436,12.332953308976077,11.799908519161598
437,12.332953308976077,11.799908519161598
438,12.332953308976077,11.799908519161598
439,12.332953308976077,11.799908519161598
440,12.183900207953554,11.799908519161598
441,12.183900207953554,11.799908519161598
442,12.183900207953554,11.799908519161598
443,12.183900207953554,11.799908519161598
444,12.183900207953554,11.799908519161598
445,12.183900207953554,11.799908519161598
446,12.183900207953554,11.799908519161598
447,12.183900207953554,11.799908519161598
448,12.183900207953554,11.799908519161598
449,12.183900207953554,11.799908519161598
450,12.183900207953554,11.7373343382432
451,12.183900207953554,11.7373343382432
452,11.608429894711259,11.7373343382432
453,11.608429894711259,11.7373343382432
454,11.608429894711259,11.7373343382432
455,11.608429894711259,11.7373343382432
456,11.608429894711259,11.7373343382432
457,11.608429894711259,11.312967936703776
458,11.608429894711259,11.312967936703776
459,11.608429894711259,11.312967936703776
460,11.608429894711259,11.312967936703776
461,11.608429894711259,11.312967936703776
462,11.608429894711259,11.312967936703776
463,11.608429894711259,11.312967936703776
464,11.558206740639317,11.312967936703776
465,11.558206740639317,11.312967936703776
466,11.558206740639317,11.312967936703776
467,11.558206740639317,11.312967936703776
468,11.558206740639317,11.312967936703776
