generation,run_0
0,0.5063761509553516
1,0.2843334856727393
2,0.2829504200159878
3,0.2829504200159878
4,0.2829504200159878
5,0.2829504200159878
6,0.2586762283566485
7,0.2586762283566485
8,0.2586762283566485
9,0.2284954459622569
10,0.11645587644198652
11,0.11645587644198652
12,0.11645587644198652
13,0.11645587644198652
14,0.07728666175496612
15,0.05690825951915568
16,0.05690825951915568
17,0.05690825951915568
18,0.05690825951915568
19,0.05690825951915568
20,0.05690825951915568
21,0.04597444259816186
22,0.04597444259816186
23,0.04597444259816186
24,0.04597444259816186
25,0.013999792532470412
26,0.013999792532470412
27,0.013999792532470412
28,0.013999792532470412
29,0.013999792532470412
30,0.013999792532470412
31,0.013999792532470412
32,0.013999792532470412
33,0.013999792532470412
34,0.013999792532470412
35,0.013999792532470412
36,0.013999792532470412
37,0.013999792532470412
38,0.013999792532470412
39,0.013999792532470412
40,0.013999792532470412
41,0.013999792532470412
42,0.013999792532470412
43,0.013999792532470412
44,0.013999792532470412
45,0.013999792532470412
46,0.013999792532470412
47,0.013999792532470412
48,0.013999792532470412
49,0.013999792532470412
50,0.013999792532470412
51,0.013999792532470412
52,0.013999792532470412
53,0.013999792532470412
54,0.013999792532470412
55,0.013999792532470412
56,0.013999792532470412
57,0.013999792532470412
58,0.013999792532470412
59,0.013999792532470412
60,0.013999792532470412
61,0.013999792532470412
62,0.013999792532470412
63,0.013999792532470412
64,0.013999792532470412
65,0.013999792532470412
66,0.013999792532470412
67,0.013999792532470412
68,0.013999792532470412
69,0.013999792532470412
70,0.013999792532470412
71,0.013999792532470412
72,0.013999792532470412
73,0.013999792532470412
74,0.013999792532470412
75,0.013999792532470412
76,0.013999792532470412
77,0.013999792532470412
78,0.013999792532470412
79,0.013999792532470412
80,0.013999792532470412
81,0.013999792532470412
82,0.013999792532470412
83,0.013999792532470412
84,0.013999792532470412
85,0.013999792532470412
86,0.013999792532470412
87,0.013999792532470412
88,0.013999792532470412
89,0.013999792532470412
90,0.013999792532470412
91,0.013999792532470412
92,0.013999792532470412
93,0.013999792532470412
94,0.013999792532470412
95,0.013999792532470412
96,0.012807635082635715
97,0.012807635082635715
98,0.012807635082635715
99,0.012807635082635715
100,0.012807635082635715
101,0.012807635082635715
102,0.012807635082635715
103,0.012807635082635715
104,0.012807635082635715
105,0.012807635082635715
106,0.012807635082635715
107,0.012807635082635715
108,0.012807635082635715
109,0.012807635082635715
110,0.012807635082635715
111,0.012807635082635715
112,0.012807635082635715
113,0.012807635082635715
114,0.012807635082635715
115,0.012807635082635715
116,0.012807635082635715
117,0.012807635082635715
118,0.012807635082635715
119,0.012807635082635715
120,0.012807635082635715
121,0.012807635082635715
122,0.012807635082635715
123,0.012807635082635715
124,0.012807635082635715
125,0.012807635082635715
126,0.012807635082635715
127,0.012807635082635715
128,0.012807635082635715
129,0.012807635082635715
130,0.012807635082635715
131,0.012807635082635715
132,0.012807635082635715
133,0.012807635082635715
134,0.012807635082635715
135,0.012807635082635715
136,0.012807635082635715
137,0.012807635082635715
138,0.012807635082635715
139,0.012807635082635715
140,0.012807635082635715
141,0.012807635082635715
142,0.012807635082635715
143,0.012807635082635715
144,0.012807635082635715
145,0.012807635082635715
146,0.012807635082635715
147,0.012807635082635715
148,0.012807635082635715
149,0.012807635082635715
150,0.012807635082635715
151,0.012807635082635715
152,0.012807635082635715
153,0.012807635082635715
154,0.012807635082635715
155,0.012807635082635715
156,0.012807635082635715
157,0.012807635082635715
158,0.012807635082635715
159,0.012807635082635715
160,0.012807635082635715
161,0.012807635082635715
162,0.012807635082635715
163,0.012807635082635715
164,0.012807635082635715
165,0.012807635082635715
166,0.012807635082635715
167,0.012807635082635715
168,0.012807635082635715
169,0.012807635082635715
170,0.012807635082635715
171,0.012807635082635715
172,0.012807635082635715
173,0.012807635082635715
174,0.012807635082635715
175,0.012807635082635715
176,0.012807635082635715
177,0.012807635082635715
178,0.012807635082635715
179,0.012807635082635715
180,0.012807635082635715
181,0.012807635082635715
182,0.012807635082635715
183,0.012807635082635715
184,0.012807635082635715
185,0.012807635082635715
186,0.012807635082635715
187,0.012807635082635715
188,0.012807635082635715
189,0.012807635082635715
190,0.012807635082635715
191,0.012807635082635715
192,0.012807635082635715
193,0.012807635082635715
194,0.012807635082635715
195,0.012807635082635715
196,0.012807635082635715
197,0.012807635082635715
198,0.012807635082635715
199,0.012807635082635715
200,0.012807635082635715
201,0.012807635082635715
202,0.012807635082635715
203,0.012807635082635715
204,0.012807635082635715
205,0.012807635082635715
206,0.012807635082635715
207,0.012807635082635715
208,0.012807635082635715
209,0.012807635082635715
210,0.012807635082635715
211,0.012807635082635715
212,0.012807635082635715
213,0.012807635082635715
214,0.012807635082635715
215,0.012807635082635715
216,0.012807635082635715
217,0.012807635082635715
218,0.012807635082635715
219,0.012807635082635715
220,0.012807635082635715
221,0.012807635082635715
222,0.012807635082635715
223,0.012807635082635715
224,0.012807635082635715
225,0.012807635082635715
226,0.012807635082635715
227,0.012807635082635715
228,0.012807635082635715
229,0.012807635082635715
230,0.012807635082635715
231,0.012807635082635715
232,0.012807635082635715
233,0.012807635082635715
234,0.012807635082635715
235,0.012807635082635715
236,0.012807635082635715
237,0.012807635082635715
238,0.012807635082635715
239,0.012807635082635715
240,0.012807635082635715
241,0.012807635082635715
242,0.012807635082635715
243,0.012807635082635715
244,0.012807635082635715
245,0.012807635082635715
246,0.012807635082635715
247,0.012807635082635715
248,0.012807635082635715
249,0.012807635082635715
250,0.012807635082635715
251,0.012807635082635715
252,0.012807635082635715
253,0.012807635082635715
254,0.012807635082635715
255,0.012807635082635715
256,0.012807635082635715
257,0.012807635082635715
258,0.012807635082635715
259,0.012807635082635715
260,0.012807635082635715
261,0.012807635082635715
262,0.012807635082635715
263,0.012807635082635715
264,0.012807635082635715
265,0.012807635082635715
266,0.012807635082635715
267,0.012807635082635715
268,0.012807635082635715
269,0.012807635082635715
270,0.012807635082635715
271,0.012807635082635715
272,0.012807635082635715
273,0.012807635082635715
274,0.012807635082635715
275,0.012807635082635715
276,0.012807635082635715
277,0.012807635082635715
278,0.012807635082635715
279,0.012807635082635715
280,0.012807635082635715
281,0.012807635082635715
282,0.012807635082635715
283,0.007718068014000878
284,0.007718068014000878
285,0.007718068014000878
286,0.007718068014000878
287,0.007718068014000878
288,0.007718068014000878
