generation,run_0
0,-18.336976099579672
1,-18.336976099579672
2,-18.336976099579672
3,-19.05234939939511
4,-19.05234939939511
5,-19.152750984322495
6,-19.152750984322495
7,-19.186620765282672
8,-19.20477521504045
9,-19.205253975962847
10,-19.207737186494267
11,-19.208408366399947
12,-19.208408366399947
13,-19.208498121688667
14,-19.208498121688667
15,-19.20850112484604
16,-19.20850112484604
17,-19.208502085658516
18,-19.208502085658516
19,-19.20850215074604
20,-19.208502233924555
21,-19.208502338546538
22,-19.208502411252304
23,-19.20850247490587
24,-19.208502490280946
25,-19.208502524179433
26,-19.20850253405792
27,-19.208502554296285
28,-19.208502561537
29,-19.208502563357566
30,-19.208502567466468
31,-19.2085025674697
32,-19.20850256765763
33,-19.208502567878693
34,-19.208502567878693
35,-19.208502567878693
36,-19.20850256788054
37,-19.2085025678809
38,-19.208502567881045
39,-19.208502567881897
40,-19.208502567881897
41,-19.208502567881897
42,-19.20850256788272
43,-19.208502567882768
44,-19.208502567882785
45,-19.208502567882803
46,-19.208502567882825
47,-19.208502567882835
48,-19.208502567882842
49,-19.20850256788287
50,-19.20850256788287
51,-19.20850256788287
52,-19.208502567882874
53,-19.208502567882874
54,-19.20850256788303
55,-19.208502567883045
56,-19.20850256788305
57,-19.20850256788305
58,-19.20850256788305
59,-19.20850256788305
60,-19.20850256788305
61,-19.20850256788305
62,-19.20850256788305
63,-19.20850256788305
64,-19.20850256788305
65,-19.20850256788305
66,-19.20850256788305
67,-19.20850256788305
68,-19.20850256788305
69,-19.20850256788305
70,-19.20850256788305
71,-19.20850256788305
72,-19.20850256788305
73,-19.20850256788305
74,-19.20850256788305
75,-19.20850256788305
76,-19.20850256788305
77,-19.20850256788305
78,-19.20850256788305
79,-19.20850256788305
80,-19.20850256788305
81,-19.20850256788305
82,-19.20850256788305
83,-19.20850256788305
84,-19.20850256788305
85,-19.20850256788305
86,-19.20850256788305
87,-19.20850256788305
88,-19.20850256788305
89,-19.20850256788305
90,-19.20850256788305
91,-19.20850256788305
92,-19.20850256788305
93,-19.20850256788305
94,-19.20850256788305
95,-19.20850256788305
96,-19.20850256788305
97,-19.20850256788305
98,-19.20850256788305
99,-19.20850256788305
100,-19.20850256788305
101,-19.20850256788305
102,-19.20850256788305
103,-19.20850256788305
104,-19.20850256788305
105,-19.20850256788305
106,-19.20850256788305
107,-19.20850256788305
108,-19.20850256788305
109,-19.20850256788305
110,-19.20850256788305
111,-19.20850256788305
112,-19.20850256788305
113,-19.20850256788305
114,-19.20850256788305
115,-19.20850256788305
116,-19.20850256788305
117,-19.20850256788305
118,-19.20850256788305
119,-19.20850256788305
120,-19.20850256788305
121,-19.20850256788305
122,-19.20850256788305
123,-19.20850256788305
124,-19.20850256788305
125,-19.20850256788305
126,-19.20850256788305
127,-19.20850256788305
128,-19.20850256788305
129,-19.20850256788305
130,-19.20850256788305
131,-19.20850256788305
132,-19.20850256788305
133,-19.20850256788305
134,-19.20850256788305
135,-19.20850256788305
136,-19.20850256788305
137,-19.20850256788305
138,-19.20850256788305
139,-19.20850256788305
140,-19.20850256788305
141,-19.20850256788305
142,-19.20850256788305
143,-19.20850256788305
144,-19.20850256788305
145,-19.20850256788305
146,-19.20850256788305
147,-19.20850256788305
148,-19.20850256788305
149,-19.20850256788305
150,-19.20850256788305
151,-19.20850256788305
152,-19.20850256788305
153,-19.20850256788305
154,-19.20850256788305
155,-19.20850256788305
156,-19.20850256788305
157,-19.20850256788305
158,-19.20850256788305
159,-19.20850256788305
160,-19.20850256788305
161,-19.20850256788305
162,-19.20850256788305
163,-19.20850256788305
164,-19.20850256788305
165,-19.20850256788305
166,-19.20850256788305
167,-19.20850256788305
168,-19.20850256788305
169,-19.20850256788305
170,-19.20850256788305
171,-19.20850256788305
172,-19.20850256788305
173,-19.20850256788305
174,-19.20850256788305
175,-19.20850256788305
176,-19.20850256788305
177,-19.20850256788305
178,-19.20850256788305
179,-19.20850256788305
180,-19.20850256788305
181,-19.20850256788305
182,-19.20850256788305
183,-19.20850256788305
184,-19.20850256788305
185,-19.20850256788305
186,-19.20850256788305
187,-19.20850256788305
188,-19.20850256788305
189,-19.20850256788305
190,-19.20850256788305
191,-19.20850256788305
192,-19.20850256788305
193,-19.20850256788305
194,-19.20850256788305
195,-19.20850256788305
196,-19.20850256788305
197,-19.20850256788305
198,-19.20850256788305
199,-19.20850256788305
200,-19.20850256788305
201,-19.20850256788305
202,-19.20850256788305
203,-19.20850256788305
204,-19.20850256788305
205,-19.20850256788305
206,-19.20850256788305
207,-19.20850256788305
208,-19.20850256788305
209,-19.20850256788305
210,-19.20850256788305
211,-19.20850256788305
212,-19.20850256788305
213,-19.20850256788305
214,-19.20850256788305
215,-19.20850256788305
216,-19.20850256788305
217,-19.20850256788305
218,-19.20850256788305
219,-19.20850256788305
220,-19.20850256788305
221,-19.20850256788305
222,-19.20850256788305
223,-19.20850256788305
224,-19.20850256788305
225,-19.20850256788305
226,-19.20850256788305
227,-19.20850256788305
228,-19.20850256788305
229,-19.20850256788305
230,-19.20850256788305
231,-19.20850256788305
232,-19.20850256788305
233,-19.20850256788305
234,-19.20850256788305
235,-19.20850256788305
236,-19.20850256788305
237,-19.20850256788305
238,-19.20850256788305
239,-19.20850256788305
240,-19.20850256788305
241,-19.20850256788305
242,-19.20850256788305
243,-19.20850256788305
244,-19.20850256788305
245,-19.20850256788305
246,-19.20850256788305
247,-19.20850256788305
248,-19.20850256788305
249,-19.20850256788305
250,-19.20850256788305
251,-19.20850256788305
252,-19.20850256788305
253,-19.20850256788305
254,-19.20850256788305
255,-19.20850256788305
256,-19.20850256788305
257,-19.20850256788305
258,-19.20850256788305
259,-19.20850256788305
260,-19.20850256788305
261,-19.20850256788305
262,-19.20850256788305
263,-19.20850256788305
264,-19.20850256788305
265,-19.20850256788305
266,-19.20850256788305
267,-19.20850256788305
268,-19.20850256788305
269,-19.20850256788305
270,-19.20850256788305
271,-19.20850256788305
272,-19.20850256788305
273,-19.20850256788305
274,-19.20850256788305
275,-19.20850256788305
276,-19.20850256788305
277,-19.20850256788305
278,-19.20850256788305
279,-19.20850256788305
280,-19.20850256788305
281,-19.20850256788305
282,-19.20850256788305
283,-19.20850256788305
284,-19.20850256788305
285,-19.20850256788305
286,-19.20850256788305
287,-19.20850256788305
288,-19.20850256788305
289,-19.20850256788305
290,-19.20850256788305
291,-19.20850256788305
292,-19.20850256788305
293,-19.20850256788305
294,-19.20850256788305
295,-19.20850256788305
296,-19.20850256788305
297,-19.20850256788305
298,-19.20850256788305
299,-19.20850256788305
300,-19.20850256788305
301,-19.20850256788305
302,-19.20850256788305
303,-19.20850256788305
304,-19.20850256788305
305,-19.20850256788305
306,-19.20850256788305
307,-19.20850256788305
308,-19.20850256788305
309,-19.20850256788305
310,-19.20850256788305
311,-19.20850256788305
312,-19.20850256788305
313,-19.20850256788305
314,-19.20850256788305
315,-19.20850256788305
316,-19.20850256788305
317,-19.20850256788305
318,-19.20850256788305
319,-19.20850256788305
320,-19.20850256788305
321,-19.20850256788305
322,-19.20850256788305
323,-19.20850256788305
324,-19.20850256788305
325,-19.20850256788305
326,-19.20850256788305
327,-19.20850256788305
328,-19.20850256788305
329,-19.20850256788305
330,-19.20850256788305
331,-19.20850256788305
332,-19.20850256788305
333,-19.20850256788305
334,-19.20850256788305
335,-19.20850256788305
336,-19.20850256788305
337,-19.20850256788305
338,-19.20850256788305
339,-19.20850256788305
340,-19.20850256788305
341,-19.20850256788305
342,-19.20850256788305
343,-19.20850256788305
344,-19.20850256788305
345,-19.20850256788305
346,-19.20850256788305
347,-19.20850256788305
348,-19.20850256788305
349,-19.20850256788305
350,-19.20850256788305
351,-19.20850256788305
352,-19.20850256788305
353,-19.20850256788305
354,-19.20850256788305
355,-19.20850256788305
356,-19.20850256788305
357,-19.20850256788305
358,-19.20850256788305
359,-19.20850256788305
360,-19.20850256788305
361,-19.20850256788305
362,-19.20850256788305
363,-19.20850256788305
364,-19.20850256788305
365,-19.20850256788305
366,-19.20850256788305
367,-19.20850256788305
368,-19.20850256788305
369,-19.20850256788305
370,-19.20850256788305
371,-19.20850256788305
372,-19.20850256788305
373,-19.20850256788305
374,-19.20850256788305
375,-19.20850256788305
376,-19.20850256788305
377,-19.20850256788305
378,-19.20850256788305
379,-19.20850256788305
380,-19.20850256788305
381,-19.20850256788305
382,-19.20850256788305
383,-19.20850256788305
384,-19.20850256788305
385,-19.20850256788305
386,-19.20850256788305
387,-19.20850256788305
388,-19.20850256788305
389,-19.20850256788305
390,-19.20850256788305
391,-19.20850256788305
392,-19.20850256788305
393,-19.20850256788305
394,-19.20850256788305
395,-19.20850256788305
396,-19.20850256788305
397,-19.20850256788305
398,-19.20850256788305
399,-19.20850256788305
400,-19.20850256788305
401,-19.20850256788305
402,-19.20850256788305
403,-19.20850256788305
404,-19.20850256788305
405,-19.20850256788305
406,-19.20850256788305
407,-19.20850256788305
408,-19.20850256788305
409,-19.20850256788305
410,-19.20850256788305
411,-19.20850256788305
412,-19.20850256788305
413,-19.20850256788305
414,-19.20850256788305
415,-19.20850256788305
416,-19.20850256788305
417,-19.20850256788305
418,-19.20850256788305
419,-19.20850256788305
420,-19.20850256788305
421,-19.20850256788305
422,-19.20850256788305
423,-19.20850256788305
424,-19.20850256788305
425,-19.20850256788305
426,-19.20850256788305
427,-19.20850256788305
428,-19.20850256788305
429,-19.20850256788305
430,-19.20850256788305
431,-19.20850256788305
432,-19.20850256788305
433,-19.20850256788305
434,-19.20850256788305
435,-19.20850256788305
436,-19.20850256788305
437,-19.20850256788305
438,-19.20850256788305
439,-19.20850256788305
440,-19.20850256788305
441,-19.20850256788305
442,-19.20850256788305
443,-19.20850256788305
444,-19.20850256788305
445,-19.20850256788305
446,-19.20850256788305
447,-19.20850256788305
448,-19.20850256788305
449,-19.20850256788305
450,-19.20850256788305
451,-19.20850256788305
452,-19.20850256788305
453,-19.20850256788305
454,-19.20850256788305
455,-19.20850256788305
456,-19.20850256788305
457,-19.20850256788305
458,-19.20850256788305
459,-19.20850256788305
460,-19.20850256788305
461,-19.20850256788305
462,-19.20850256788305
463,-19.20850256788305
464,-19.20850256788305
465,-19.20850256788305
466,-19.20850256788305
467,-19.20850256788305
468,-19.20850256788305
469,-19.20850256788305
470,-19.20850256788305
471,-19.20850256788305
472,-19.20850256788305
473,-19.20850256788305
474,-19.20850256788305
475,-19.20850256788305
476,-19.20850256788305
477,-19.20850256788305
478,-19.20850256788305
479,-19.20850256788305
480,-19.20850256788305
481,-19.20850256788305
482,-19.20850256788305
483,-19.20850256788305
484,-19.20850256788305
485,-19.20850256788305
486,-19.20850256788305
487,-19.20850256788305
488,-19.20850256788305
489,-19.20850256788305
490,-19.20850256788305
491,-19.20850256788305
492,-19.20850256788305
493,-19.20850256788305
494,-19.20850256788305
495,-19.20850256788305
496,-19.20850256788305
497,-19.20850256788305
498,-19.20850256788305
499,-19.20850256788305
500,-19.20850256788305
501,-19.20850256788305
502,-19.20850256788305
503,-19.20850256788305
504,-19.20850256788305
505,-19.20850256788305
506,-19.20850256788305
507,-19.20850256788305
508,-19.20850256788305
509,-19.20850256788305
510,-19.20850256788305
511,-19.20850256788305
512,-19.20850256788305
513,-19.20850256788305
514,-19.20850256788305
515,-19.20850256788305
516,-19.20850256788305
517,-19.20850256788305
518,-19.20850256788305
519,-19.20850256788305
520,-19.20850256788305
521,-19.20850256788305
522,-19.20850256788305
523,-19.20850256788305
524,-19.20850256788305
525,-19.20850256788305
526,-19.20850256788305
527,-19.20850256788305
528,-19.20850256788305
529,-19.20850256788305
530,-19.20850256788305
531,-19.20850256788305
532,-19.20850256788305
533,-19.20850256788305
534,-19.20850256788305
535,-19.20850256788305
536,-19.20850256788305
537,-19.20850256788305
538,-19.20850256788305
539,-19.20850256788305
540,-19.20850256788305
541,-19.20850256788305
542,-19.20850256788305
543,-19.20850256788305
544,-19.20850256788305
545,-19.20850256788305
546,-19.20850256788305
547,-19.20850256788305
548,-19.20850256788305
549,-19.20850256788305
550,-19.20850256788305
551,-19.20850256788305
552,-19.20850256788305
553,-19.20850256788305
554,-19.20850256788305
555,-19.20850256788305
556,-19.20850256788305
557,-19.20850256788305
558,-19.20850256788305
559,-19.20850256788305
560,-19.20850256788305
561,-19.20850256788305
562,-19.20850256788305
563,-19.20850256788305
564,-19.20850256788305
565,-19.20850256788305
566,-19.20850256788305
567,-19.20850256788305
568,-19.20850256788305
569,-19.20850256788305
570,-19.20850256788305
571,-19.20850256788305
572,-19.20850256788305
573,-19.20850256788305
574,-19.20850256788305
575,-19.20850256788305
576,-19.20850256788305
577,-19.20850256788305
578,-19.20850256788305
579,-19.20850256788305
580,-19.20850256788305
581,-19.20850256788305
582,-19.20850256788305
583,-19.20850256788305
584,-19.20850256788305
585,-19.20850256788305
586,-19.20850256788305
587,-19.20850256788305
588,-19.20850256788305
589,-19.20850256788305
590,-19.20850256788305
591,-19.20850256788305
592,-19.20850256788305
593,-19.20850256788305
594,-19.20850256788305
595,-19.20850256788305
596,-19.20850256788305
597,-19.20850256788305
598,-19.20850256788305
599,-19.20850256788305
600,-19.20850256788305
601,-19.20850256788305
602,-19.20850256788305
603,-19.20850256788305
604,-19.20850256788305
605,-19.20850256788305
606,-19.20850256788305
607,-19.20850256788305
608,-19.20850256788305
609,-19.20850256788305
610,-19.20850256788305
611,-19.20850256788305
612,-19.20850256788305
613,-19.20850256788305
614,-19.20850256788305
615,-19.20850256788305
616,-19.20850256788305
617,-19.20850256788305
618,-19.20850256788305
619,-19.20850256788305
620,-19.20850256788305
621,-19.20850256788305
622,-19.20850256788305
623,-19.20850256788305
624,-19.20850256788305
625,-19.20850256788305
626,-19.20850256788305
627,-19.20850256788305
628,-19.20850256788305
629,-19.20850256788305
630,-19.20850256788305
631,-19.20850256788305
632,-19.20850256788305
633,-19.20850256788305
634,-19.20850256788305
635,-19.20850256788305
636,-19.20850256788305
637,-19.20850256788305
638,-19.20850256788305
639,-19.20850256788305
640,-19.20850256788305
641,-19.20850256788305
