generation,run_0
0,0.3841145595609029
1,0.03345541155551934
2,0.005593147224619011
3,0.005593147224619011
4,0.005593147224619011
5,0.005593147224619011
6,0.005593147224619011
7,0.005593147224619011
8,0.005593147224619011
9,0.005593147224619011
10,0.005593147224619011
11,0.005593147224619011
12,0.005593147224619011
13,0.004266752142390473
14,0.004266752142390473
15,0.004266752142390473
16,0.004266752142390473
17,0.004266752142390473
18,0.004266752142390473
19,0.004266752142390473
20,0.004266752142390473
21,0.004266752142390473
22,0.004266752142390473
23,0.004266752142390473
24,0.004266752142390473
25,0.004266752142390473
26,0.004266752142390473
27,0.004266752142390473
28,0.004266752142390473
29,0.004266752142390473
30,0.004266752142390473
31,0.004266752142390473
32,0.004266752142390473
33,0.004266752142390473
34,0.004266752142390473
35,0.004266752142390473
36,0.0004241041700512316
37,0.0004241041700512316
38,0.0004241041700512316
39,0.0004241041700512316
40,0.0004241041700512316
41,0.0004241041700512316
42,0.0004241041700512316
43,0.0004241041700512316
44,0.0004241041700512316
45,0.0004241041700512316
46,0.0004241041700512316
47,0.0004241041700512316
48,0.0004241041700512316
49,0.0004241041700512316
50,0.0004241041700512316
51,0.0004241041700512316
52,0.0004241041700512316
53,0.0004241041700512316
54,0.0004241041700512316
55,0.0004241041700512316
56,0.0004241041700512316
57,0.0004241041700512316
58,0.0004241041700512316
59,0.0004241041700512316
60,0.0004241041700512316
61,0.0004241041700512316
62,0.0004241041700512316
63,0.0004241041700512316
64,0.0004241041700512316
65,0.0004241041700512316
66,0.0004241041700512316
67,0.0004241041700512316
68,0.0004241041700512316
69,0.0004241041700512316
70,0.0004241041700512316
71,0.0004241041700512316
72,0.0004241041700512316
73,0.0004241041700512316
74,0.0004241041700512316
75,0.0004241041700512316
76,0.0004241041700512316
77,0.0004241041700512316
78,0.0004241041700512316
79,0.0004241041700512316
80,0.0004241041700512316
81,0.0004241041700512316
82,0.0004241041700512316
83,0.0004241041700512316
84,0.0004241041700512316
85,0.0004241041700512316
86,0.0004241041700512316
87,0.0004241041700512316
88,0.0004241041700512316
89,0.0004241041700512316
90,0.0004241041700512316
91,0.0004241041700512316
92,0.0004241041700512316
93,0.0004241041700512316
94,0.0004241041700512316
95,0.0004241041700512316
96,0.0004241041700512316
97,0.0004241041700512316
98,0.0004241041700512316
99,0.0004241041700512316
100,0.0004241041700512316
101,0.0004241041700512316
102,0.0004241041700512316
103,0.0004241041700512316
104,0.0004241041700512316
105,0.0004241041700512316
106,0.0004241041700512316
107,0.0004241041700512316
108,0.0004241041700512316
109,0.0004241041700512316
110,0.0004241041700512316
111,0.0004241041700512316
112,0.0004241041700512316
113,0.0004241041700512316
114,0.0004241041700512316
115,0.0004241041700512316
116,0.0004241041700512316
117,0.0004241041700512316
118,0.0004241041700512316
119,0.0004241041700512316
120,0.0004241041700512316
121,0.0004241041700512316
122,0.0004241041700512316
123,0.0004241041700512316
124,0.0004241041700512316
125,0.0004241041700512316
126,0.0004241041700512316
127,0.0004241041700512316
128,0.0004241041700512316
129,0.0004241041700512316
130,0.0004241041700512316
131,0.0004241041700512316
132,0.0004241041700512316
133,0.0004241041700512316
134,0.0004241041700512316
135,0.0004241041700512316
136,0.0004241041700512316
137,0.0004241041700512316
138,0.0004241041700512316
139,0.0004241041700512316
140,0.0004241041700512316
141,0.0004241041700512316
142,0.0004241041700512316
143,0.0004241041700512316
144,0.0004241041700512316
145,0.0004241041700512316
146,0.0004241041700512316
147,0.0004241041700512316
148,0.0004241041700512316
149,0.0004241041700512316
150,0.0004241041700512316
151,0.0004241041700512316
152,0.0004241041700512316
153,0.0004241041700512316
154,0.0004241041700512316
155,0.0004241041700512316
156,0.0004241041700512316
157,0.0004241041700512316
158,0.0004241041700512316
159,0.0004241041700512316
160,0.0004241041700512316
161,0.0004241041700512316
162,0.0004241041700512316
163,0.0004241041700512316
164,0.0004241041700512316
165,0.0004241041700512316
166,0.0004241041700512316
167,0.0004241041700512316
168,0.0004241041700512316
169,0.0004241041700512316
170,0.0004241041700512316
171,0.0004241041700512316
172,0.0004241041700512316
173,0.0004241041700512316
174,0.0004241041700512316
175,0.0004241041700512316
176,0.0004241041700512316
177,0.0004241041700512316
178,0.0004241041700512316
179,0.0004241041700512316
180,0.0004241041700512316
181,0.0004241041700512316
182,0.0004241041700512316
183,0.0004241041700512316
184,0.0004241041700512316
185,0.0004241041700512316
186,0.0004241041700512316
187,0.0004241041700512316
188,0.0004241041700512316
189,0.0004241041700512316
190,0.0004241041700512316
191,0.0004241041700512316
192,0.0004241041700512316
193,0.0004241041700512316
194,0.0004241041700512316
195,0.0004241041700512316
196,0.0004241041700512316
197,0.0004241041700512316
198,0.0004241041700512316
199,0.0004241041700512316
200,0.0004241041700512316
201,0.0004241041700512316
202,0.0004241041700512316
203,0.0004241041700512316
204,0.0004241041700512316
205,0.0004241041700512316
206,0.0004241041700512316
207,0.0004241041700512316
208,0.0004241041700512316
209,0.0004241041700512316
210,0.0004241041700512316
211,0.0004241041700512316
212,0.0004241041700512316
213,0.0004241041700512316
214,0.0004241041700512316
215,0.0004241041700512316
216,0.0004241041700512316
217,0.0004241041700512316
218,0.0004241041700512316
219,0.0001909996988849194
220,0.0001909996988849194
221,0.0001909996988849194
222,0.0001909996988849194
223,0.0001909996988849194
224,0.0001909996988849194
225,0.0001909996988849194
226,0.0001909996988849194
227,0.0001909996988849194
228,0.0001909996988849194
229,0.0001909996988849194
230,0.0001909996988849194
231,0.0001909996988849194
232,0.0001909996988849194
233,0.0001909996988849194
234,0.0001909996988849194
235,0.0001909996988849194
236,0.0001909996988849194
237,0.0001909996988849194
238,0.0001909996988849194
239,0.0001909996988849194
240,0.0001909996988849194
241,0.0001909996988849194
242,0.0001909996988849194
243,0.0001909996988849194
244,0.0001909996988849194
245,0.0001909996988849194
246,0.0001909996988849194
247,0.0001909996988849194
248,0.0001909996988849194
249,0.0001909996988849194
250,0.0001909996988849194
251,0.0001909996988849194
252,0.0001909996988849194
253,0.0001909996988849194
254,0.0001909996988849194
255,0.0001909996988849194
256,0.0001909996988849194
257,0.0001909996988849194
258,0.0001909996988849194
259,0.0001909996988849194
260,0.0001909996988849194
261,0.0001909996988849194
262,0.0001909996988849194
263,0.0001909996988849194
264,0.0001909996988849194
265,0.0001909996988849194
266,0.0001909996988849194
267,0.0001909996988849194
268,0.0001909996988849194
269,0.0001909996988849194
270,0.0001909996988849194
271,0.0001909996988849194
272,0.0001909996988849194
273,0.0001909996988849194
274,0.0001909996988849194
275,0.0001909996988849194
276,0.0001909996988849194
277,0.0001909996988849194
278,0.0001909996988849194
279,0.0001909996988849194
280,0.0001909996988849194
281,0.0001909996988849194
282,0.0001909996988849194
283,0.0001909996988849194
284,0.0001909996988849194
285,0.0001909996988849194
286,0.0001909996988849194
287,0.0001909996988849194
288,0.0001909996988849194
289,0.0001909996988849194
290,0.0001909996988849194
291,0.0001909996988849194
292,0.0001909996988849194
293,0.0001909996988849194
294,0.0001909996988849194
295,0.0001909996988849194
296,0.0001909996988849194
297,0.0001909996988849194
298,0.0001909996988849194
299,0.0001909996988849194
300,0.0001909996988849194
301,0.0001909996988849194
